measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower,,,,行标签,,,,,,,,
Deaths,35,Georgia,3,Both,12,35-39 years,441,Colon and rectum cancer,3,Rate,2011,2.830310183,3.291886518,2.408333886,,,,Belize,,,Belize,19,,Belize,BLZ,19
Deaths,35,Georgia,3,Both,13,40-44 years,441,Colon and rectum cancer,3,Rate,2011,5.245310469,6.032995015,4.600653126,,,,Benin,,,Benin,20,,Bolivia (Plurinational State of),BOL,23
Deaths,35,Georgia,3,Both,14,45-49 years,441,Colon and rectum cancer,3,Rate,2011,8.425217858,9.540709275,7.330300355,,,,Bermuda,,,Bermuda,21,,Brazil,BRA,26
Deaths,35,Georgia,3,Both,15,50-54 years,441,Colon and rectum cancer,3,Rate,2011,15.34112651,17.6648661,13.5302951,,,,Bhutan,,,Bhutan,22,,Barbados,BRB,16
Deaths,35,Georgia,3,Both,16,55-59 years,441,Colon and rectum cancer,3,Rate,2011,26.65523141,30.3236966,23.48484977,,,,Bolivia (Plurinational State of),,,Bolivia (Plurinational State of),23,,Botswana,BWA,25
Deaths,35,Georgia,3,Both,17,60-64 years,441,Colon and rectum cancer,3,Rate,2011,37.72334018,42.24529768,33.24110276,,,,Bosnia and Herzegovina,,,Bosnia and Herzegovina,24,,Central African Republic,CAF,35
Deaths,35,Georgia,3,Both,18,65-69 years,441,Colon and rectum cancer,3,Rate,2011,61.21335943,69.30084219,53.98677595,,,,Botswana,,,Botswana,25,,Canada,CAN,34
Deaths,35,Georgia,3,Both,19,70-74 years,441,Colon and rectum cancer,3,Rate,2011,79.75091809,88.90913205,71.83463994,,,,Brazil,,,Brazil,26,,Switzerland,CHE,176
Deaths,35,Georgia,3,Both,20,75-79 years,441,Colon and rectum cancer,3,Rate,2011,100.208539,111.124035,89.98042515,,,,Brunei Darussalam,,,Brunei Darussalam,27,,Chile,CHL,37
Deaths,35,Georgia,3,Both,21,80+ years,441,Colon and rectum cancer,3,Rate,2011,96.50811922,108.8343596,85.6172667,,,,Bulgaria,,,Bulgaria,28,,China,CHN,38
Deaths,51,Poland,3,Both,1,<5 years,1029,Total cancers,3,Rate,2011,3.519010251,3.893194046,3.124252869,,,,Burkina Faso,,,Burkina Faso,29,,Cote d'Ivoire,CIV,48
Deaths,51,Poland,3,Both,6,5-9 years,1029,Total cancers,3,Rate,2011,2.933996036,3.223952504,2.655429538,,,,Burundi,,,Burundi,30,,Cameroon,CMR,33
Deaths,51,Poland,3,Both,7,10-14 years,1029,Total cancers,3,Rate,2011,2.921063852,3.169694173,2.66967316,,,,Cabo Verde,,,Cabo Verde,31,,Congo,COG,41
Deaths,51,Poland,3,Both,8,15-19 years,1029,Total cancers,3,Rate,2011,4.646007175,5.015630193,4.274576469,,,,Cambodia,,,Cambodia,32,,Colombia,COL,39
Deaths,51,Poland,3,Both,9,20-24 years,1029,Total cancers,3,Rate,2011,5.949043296,6.379976476,5.510252632,,,,Cameroon,,,Cameroon,33,,Cabo Verde,CPV,31
Deaths,51,Poland,3,Both,10,25-29 years,1029,Total cancers,3,Rate,2011,8.354235403,8.850418457,7.910295757,,,,Canada,,,Canada,34,,Costa Rica,CRI,43
Deaths,51,Poland,3,Both,11,30-34 years,1029,Total cancers,3,Rate,2011,14.09706942,14.8395367,13.32124657,,,,Central African Republic,,,Central African Republic,35,,Cuba,CUB,45
Deaths,51,Poland,3,Both,12,35-39 years,1029,Total cancers,3,Rate,2011,26.9701656,28.26132166,25.81304977,,,,Chad,,,Chad,36,,Cyprus,CYP,46
Deaths,51,Poland,3,Both,13,40-44 years,1029,Total cancers,3,Rate,2011,56.93437025,59.38708919,54.42922697,,,,Chile,,,Chile,37,,Czech Republic,CZE,#N/A
Deaths,51,Poland,3,Both,14,45-49 years,1029,Total cancers,3,Rate,2011,120.0502281,124.6470122,115.8148547,,,,China,,,China,38,,Germany,DEU,69
Deaths,51,Poland,3,Both,15,50-54 years,1029,Total cancers,3,Rate,2011,245.815472,253.5013062,237.75991,,,,Colombia,,,Colombia,39,,Djibouti,DJI,52
Deaths,51,Poland,3,Both,16,55-59 years,1029,Total cancers,3,Rate,2011,425.230808,436.7201414,414.8260869,,,,Comoros,,,Comoros,40,,Dominica,DMA,53
Deaths,51,Poland,3,Both,17,60-64 years,1029,Total cancers,3,Rate,2011,639.2170747,657.6062032,622.4613983,,,,Congo,,,Congo,41,,Denmark,DNK,51
Deaths,51,Poland,3,Both,18,65-69 years,1029,Total cancers,3,Rate,2011,854.3018299,877.1086532,823.1389811,,,,Cook Islands,,,Cook Islands,42,,Dominican Republic,DOM,54
Deaths,51,Poland,3,Both,19,70-74 years,1029,Total cancers,3,Rate,2011,1083.063307,1116.108299,1032.996969,,,,Costa Rica,,,Costa Rica,43,,Algeria,DZA,3
Deaths,51,Poland,3,Both,20,75-79 years,1029,Total cancers,3,Rate,2011,1355.614236,1405.637928,1276.91206,,,,Croatia,,,Croatia,44,,Ecuador,ECU,55
Deaths,51,Poland,3,Both,21,80+ years,1029,Total cancers,3,Rate,2011,1772.580813,1874.726868,1572.501161,,,,Cuba,,,Cuba,45,,Egypt,EGY,56
Deaths,52,Romania,3,Both,8,15-19 years,441,Colon and rectum cancer,3,Rate,2011,0.172334297,0.195719493,0.152460041,,,,Cyprus,,,Cyprus,46,,Spain,ESP,171
Deaths,52,Romania,3,Both,9,20-24 years,441,Colon and rectum cancer,3,Rate,2011,0.34745326,0.400913022,0.303932984,,,,Czechia,,,Czechia,47,,Estonia,EST,60
Deaths,52,Romania,3,Both,10,25-29 years,441,Colon and rectum cancer,3,Rate,2011,0.693989262,0.793656423,0.610851644,,,,Cote d'Ivoire,,Cote d'Ivoire,Cote d'Ivoire,48,,Ethiopia,ETH,62
Deaths,52,Romania,3,Both,11,30-34 years,441,Colon and rectum cancer,3,Rate,2011,1.469475798,1.624298702,1.307200758,,,,Democratic People's Republic of Korea,,,Democratic People's Republic of Korea,49,,Finland,FIN,64
Deaths,52,Romania,3,Both,12,35-39 years,441,Colon and rectum cancer,3,Rate,2011,3.035490168,3.381618261,2.754386588,,,,Democratic Republic of the Congo,,,Democratic Republic of the Congo,50,,Fiji,FJI,63
Deaths,52,Romania,3,Both,13,40-44 years,441,Colon and rectum cancer,3,Rate,2011,5.701204828,6.198417608,5.270126819,,,,Denmark,,,Denmark,51,,France,FRA,65
Deaths,52,Romania,3,Both,14,45-49 years,441,Colon and rectum cancer,3,Rate,2011,12.10846657,13.11733232,11.19182083,,,,Djibouti,,,Djibouti,52,,United Kingdom,GBR,193
Deaths,52,Romania,3,Both,15,50-54 years,441,Colon and rectum cancer,3,Rate,2011,23.80928139,25.44506926,22.00813325,,,,Dominica,,,Dominica,53,,Georgia,GEO,68
Deaths,52,Romania,3,Both,16,55-59 years,441,Colon and rectum cancer,3,Rate,2011,37.95689288,40.2714814,35.99956187,,,,Dominican Republic,,,Dominican Republic,54,,Ghana,GHA,70
Deaths,52,Romania,3,Both,17,60-64 years,441,Colon and rectum cancer,3,Rate,2011,59.68640733,62.92145579,56.17385925,,,,Ecuador,,,Ecuador,55,,Guinea,GIN,76
Deaths,52,Romania,3,Both,18,65-69 years,441,Colon and rectum cancer,3,Rate,2011,87.89430101,93.61223112,82.37837369,,,,Egypt,,,Egypt,56,,Gambia,GMB,67
Deaths,52,Romania,3,Both,19,70-74 years,441,Colon and rectum cancer,3,Rate,2011,128.1250751,135.3889476,120.5983885,,,,El Salvador,,,El Salvador,57,,Guinea-Bissau,GNB,77
Deaths,52,Romania,3,Both,20,75-79 years,441,Colon and rectum cancer,3,Rate,2011,172.551233,182.2777665,162.7552215,,,,Equatorial Guinea,,,Equatorial Guinea,58,,Greece,GRC,71
Deaths,52,Romania,3,Both,21,80+ years,441,Colon and rectum cancer,3,Rate,2011,203.8002658,217.1404348,187.7235425,,,,Eritrea,,,Eritrea,59,,Grenada,GRD,73
Deaths,85,Israel,3,Both,8,15-19 years,493,Ischemic heart disease,3,Rate,2011,0.155468593,0.193261302,0.119843092,,,,Estonia,,,Estonia,60,,Guatemala,GTM,75
Deaths,85,Israel,3,Both,9,20-24 years,493,Ischemic heart disease,3,Rate,2011,0.323517211,0.391131865,0.257648938,,,,Eswatini,,Swaziland,Eswatini,61,,Guyana,GUY,78
Deaths,85,Israel,3,Both,10,25-29 years,493,Ischemic heart disease,3,Rate,2011,0.536282398,0.64768535,0.443802745,,,,Ethiopia,,,Ethiopia,62,,Honduras,HND,80
Deaths,85,Israel,3,Both,11,30-34 years,493,Ischemic heart disease,3,Rate,2011,1.41190542,1.623635988,1.218336594,,,,Fiji,,,Fiji,63,,Croatia,HRV,44
Deaths,85,Israel,3,Both,12,35-39 years,493,Ischemic heart disease,3,Rate,2011,3.48019674,3.882583686,3.10883751,,,,Finland,,,Finland,64,,Haiti,HTI,79
Deaths,85,Israel,3,Both,13,40-44 years,493,Ischemic heart disease,3,Rate,2011,6.621500652,7.252735937,6.050409161,,,,France,,,France,65,,Hungary,HUN,81
Deaths,85,Israel,3,Both,14,45-49 years,493,Ischemic heart disease,3,Rate,2011,12.98273721,14.12920237,11.75123517,,,,Gabon,,,Gabon,66,,Indonesia,IDN,84
Deaths,85,Israel,3,Both,15,50-54 years,493,Ischemic heart disease,3,Rate,2011,26.38394105,28.50022142,24.10779832,,,,Gambia,,,Gambia,67,,India,IND,83
Deaths,85,Israel,3,Both,16,55-59 years,493,Ischemic heart disease,3,Rate,2011,42.32016905,45.49282946,39.52940187,,,,Georgia,,,Georgia,68,,Ireland,IRL,87
Deaths,85,Israel,3,Both,17,60-64 years,493,Ischemic heart disease,3,Rate,2011,65.95581984,70.03771605,61.76560544,,,,Germany,,,Germany,69,,Iran (Islamic Republic of),IRN,85
Deaths,85,Israel,3,Both,18,65-69 years,493,Ischemic heart disease,3,Rate,2011,116.2066282,122.7542771,109.7107148,,,,Ghana,,,Ghana,70,,Iraq,IRQ,86
Deaths,85,Israel,3,Both,19,70-74 years,493,Ischemic heart disease,3,Rate,2011,209.6029205,222.4699669,197.3897586,,,,Greece,,,Greece,71,,Iceland,ISL,82
Deaths,85,Israel,3,Both,20,75-79 years,493,Ischemic heart disease,3,Rate,2011,398.489735,420.1437612,370.410493,,,,Greenland,,,Greenland,72,,Israel,ISR,88
Deaths,85,Israel,3,Both,21,80+ years,493,Ischemic heart disease,3,Rate,2011,1487.194156,1631.500091,1237.946122,,,,Grenada,,,Grenada,73,,Italy,ITA,89
Deaths,85,Israel,3,Both,1,<5 years,494,Stroke,3,Rate,2011,0.220413964,0.273327413,0.176750501,,,,Guam,,,Guam,74,,Jamaica,JAM,90
Deaths,85,Israel,3,Both,6,5-9 years,494,Stroke,3,Rate,2011,0.08239672,0.102792443,0.065183699,,,,Guatemala,,,Guatemala,75,,Jordan,JOR,92
Deaths,85,Israel,3,Both,7,10-14 years,494,Stroke,3,Rate,2011,0.129037871,0.160622393,0.103816768,,,,Guinea,,,Guinea,76,,Japan,JPN,91
Deaths,85,Israel,3,Both,8,15-19 years,494,Stroke,3,Rate,2011,0.237141361,0.288484431,0.188490737,,,,Guinea-Bissau,,,Guinea-Bissau,77,,Kazakhstan,KAZ,93
Deaths,85,Israel,3,Both,9,20-24 years,494,Stroke,3,Rate,2011,0.319292744,0.390100892,0.259935895,,,,Guyana,,,Guyana,78,,Kenya,KEN,94
Deaths,85,Israel,3,Both,10,25-29 years,494,Stroke,3,Rate,2011,0.433958497,0.525935087,0.365595185,,,,Haiti,,,Haiti,79,,Kyrgyzstan,KGZ,97
Deaths,85,Israel,3,Both,11,30-34 years,494,Stroke,3,Rate,2011,0.850137706,1.007733427,0.73194913,,,,Honduras,,,Honduras,80,,Republic of Korea,KOR,148
Deaths,85,Israel,3,Both,12,35-39 years,494,Stroke,3,Rate,2011,1.368895091,1.596985017,1.173443486,,,,Hungary,,,Hungary,81,,Kuwait,KWT,96
Deaths,85,Israel,3,Both,13,40-44 years,494,Stroke,3,Rate,2011,2.580273259,2.988313979,2.243453817,,,,Iceland,,,Iceland,82,,Lebanon,LBN,100
Deaths,85,Israel,3,Both,14,45-49 years,494,Stroke,3,Rate,2011,5.418032756,6.069092676,4.809612929,,,,India,,,India,83,,Saint Lucia,LCA,154
Deaths,85,Israel,3,Both,15,50-54 years,494,Stroke,3,Rate,2011,11.55028159,12.61676196,10.53218762,,,,Indonesia,,,Indonesia,84,,Lithuania,LTU,104
Deaths,85,Israel,3,Both,16,55-59 years,494,Stroke,3,Rate,2011,18.96044115,20.59773788,17.3133689,,,,Iran (Islamic Republic of),,,Iran (Islamic Republic of),85,,Luxembourg,LUX,105
Deaths,85,Israel,3,Both,17,60-64 years,494,Stroke,3,Rate,2011,32.76839023,35.43521155,29.99711342,,,,Iraq,,,Iraq,86,,Latvia,LVA,99
Deaths,85,Israel,3,Both,18,65-69 years,494,Stroke,3,Rate,2011,59.71293869,64.48437982,55.32536668,,,,Ireland,,,Ireland,87,,Morocco,MAR,120
Deaths,85,Israel,3,Both,19,70-74 years,494,Stroke,3,Rate,2011,123.550493,132.2405805,113.6777409,,,,Israel,,,Israel,88,,Republic of Moldova,MDA,149
Deaths,85,Israel,3,Both,20,75-79 years,494,Stroke,3,Rate,2011,254.2748095,272.4539981,232.0873627,,,,Italy,,,Italy,89,,Madagascar,MDG,106
Deaths,85,Israel,3,Both,21,80+ years,494,Stroke,3,Rate,2011,829.5613347,916.4252546,683.0090526,,,,Jamaica,,,Jamaica,90,,Maldives,MDV,109
Deaths,85,Israel,3,Both,1,<5 years,1029,Total cancers,3,Rate,2011,3.619035075,3.91796734,3.330048729,,,,Japan,,,Japan,91,,Mexico,MEX,115
Deaths,85,Israel,3,Both,6,5-9 years,1029,Total cancers,3,Rate,2011,3.383718819,3.629228802,3.122992636,,,,Jordan,,,Jordan,92,,The former Yugoslav Republic of Macedonia,MKD,#N/A
Deaths,85,Israel,3,Both,7,10-14 years,1029,Total cancers,3,Rate,2011,2.999961384,3.221215635,2.801432935,,,,Kazakhstan,,,Kazakhstan,93,,Mali,MLI,110
Deaths,85,Israel,3,Both,8,15-19 years,1029,Total cancers,3,Rate,2011,3.943555019,4.297865141,3.617324275,,,,Kenya,,,Kenya,94,,Malta,MLT,111
Deaths,85,Israel,3,Both,9,20-24 years,1029,Total cancers,3,Rate,2011,4.760923159,5.086915538,4.43763998,,,,Kiribati,,,Kiribati,95,,Montenegro,MNE,119
Deaths,85,Israel,3,Both,10,25-29 years,1029,Total cancers,3,Rate,2011,6.564672926,6.97908744,6.161009142,,,,Kuwait,,,Kuwait,96,,Mongolia,MNG,118
Deaths,85,Israel,3,Both,11,30-34 years,1029,Total cancers,3,Rate,2011,11.16831775,11.85600009,10.49473078,,,,Kyrgyzstan,,,Kyrgyzstan,97,,Mozambique,MOZ,121
Deaths,85,Israel,3,Both,12,35-39 years,1029,Total cancers,3,Rate,2011,20.14180149,21.30487463,19.08448183,,,,Lao People's Democratic Republic,,,Lao People's Democratic Republic,98,,Mauritania,MRT,113
Deaths,85,Israel,3,Both,13,40-44 years,1029,Total cancers,3,Rate,2011,38.09163483,40.03938261,36.34917388,,,,Latvia,,,Latvia,99,,Mauritius,MUS,114
Deaths,85,Israel,3,Both,14,45-49 years,1029,Total cancers,3,Rate,2011,73.0502907,76.68306354,69.81134856,,,,Lebanon,,,Lebanon,100,,Malawi,MWI,107
Deaths,85,Israel,3,Both,15,50-54 years,1029,Total cancers,3,Rate,2011,135.7469037,141.466695,129.3469681,,,,Lesotho,,,Lesotho,101,,Malaysia,MYS,108
Deaths,85,Israel,3,Both,16,55-59 years,1029,Total cancers,3,Rate,2011,221.7100234,230.5886054,212.1510542,,,,Liberia,,,Liberia,102,,Namibia,NAM,123
Deaths,85,Israel,3,Both,17,60-64 years,1029,Total cancers,3,Rate,2011,332.2857458,344.9918452,317.5109626,,,,Libya,,,Libya,103,,Niger,NER,129
Deaths,85,Israel,3,Both,18,65-69 years,1029,Total cancers,3,Rate,2011,499.8621205,519.9403663,474.8708216,,,,Lithuania,,,Lithuania,104,,Nigeria,NGA,130
Deaths,85,Israel,3,Both,19,70-74 years,1029,Total cancers,3,Rate,2011,753.1920528,786.6900855,707.1453647,,,,Luxembourg,,,Luxembourg,105,,Nicaragua,NIC,128
Deaths,85,Israel,3,Both,20,75-79 years,1029,Total cancers,3,Rate,2011,1101.959324,1157.526214,1015.77541,,,,Madagascar,,,Madagascar,106,,Netherlands,NLD,126
Deaths,85,Israel,3,Both,21,80+ years,1029,Total cancers,3,Rate,2011,1867.481599,2030.91797,1578.508425,,,,Malawi,,,Malawi,107,,Norway,NOR,134
Deaths,52,Romania,3,Both,8,15-19 years,493,Ischemic heart disease,3,Rate,2011,0.507200946,0.609441967,0.42579647,,,,Malaysia,,,Malaysia,108,,Nepal,NPL,125
Deaths,52,Romania,3,Both,9,20-24 years,493,Ischemic heart disease,3,Rate,2011,1.779533743,2.020050768,1.514737357,,,,Maldives,,,Maldives,109,,New Zealand,NZL,127
Deaths,52,Romania,3,Both,10,25-29 years,493,Ischemic heart disease,3,Rate,2011,3.13079468,3.507124195,2.752146576,,,,Mali,,,Mali,110,,Pakistan,PAK,136
Deaths,52,Romania,3,Both,11,30-34 years,493,Ischemic heart disease,3,Rate,2011,6.554104181,7.201247074,5.908807235,,,,Malta,,,Malta,111,,Panama,PAN,139
Deaths,52,Romania,3,Both,12,35-39 years,493,Ischemic heart disease,3,Rate,2011,15.36813099,16.57084912,14.07429974,,,,Marshall Islands,,,Marshall Islands,112,,Peru,PER,142
Deaths,52,Romania,3,Both,13,40-44 years,493,Ischemic heart disease,3,Rate,2011,33.38062217,35.44950644,31.45268374,,,,Mauritania,,,Mauritania,113,,Philippines,PHL,143
Deaths,52,Romania,3,Both,14,45-49 years,493,Ischemic heart disease,3,Rate,2011,66.88759024,70.83168685,63.25925171,,,,Mauritius,,,Mauritius,114,,Poland,POL,144
Deaths,52,Romania,3,Both,15,50-54 years,493,Ischemic heart disease,3,Rate,2011,123.6712617,129.6829785,117.20165,,,,Mexico,,,Mexico,115,,Paraguay,PRY,141
Deaths,52,Romania,3,Both,16,55-59 years,493,Ischemic heart disease,3,Rate,2011,192.0779062,200.4233531,184.1099604,,,,Micronesia (Federated States of),,,Micronesia (Federated States of),116,,Romania,ROU,150
Deaths,52,Romania,3,Both,17,60-64 years,493,Ischemic heart disease,3,Rate,2011,296.769865,309.7839656,283.2705555,,,,Monaco,,,Monaco,117,,Russian Federation,RUS,151
Deaths,52,Romania,3,Both,18,65-69 years,493,Ischemic heart disease,3,Rate,2011,470.4180511,490.0935111,447.9795392,,,,Mongolia,,,Mongolia,118,,Rwanda,RWA,152
Deaths,52,Romania,3,Both,19,70-74 years,493,Ischemic heart disease,3,Rate,2011,809.8644912,839.4884656,775.1996095,,,,Montenegro,,,Montenegro,119,,Saudi Arabia,SAU,159
Deaths,52,Romania,3,Both,20,75-79 years,493,Ischemic heart disease,3,Rate,2011,1460.140627,1523.044535,1376.952903,,,,Morocco,,,Morocco,120,,Sudan (former),SDN,#N/A
Deaths,52,Romania,3,Both,21,80+ years,493,Ischemic heart disease,3,Rate,2011,4017.950513,4256.908033,3673.192438,,,,Mozambique,,,Mozambique,121,,Senegal,SEN,160
Deaths,52,Romania,3,Both,1,<5 years,494,Stroke,3,Rate,2011,0.575686595,0.696484629,0.483191548,,,,Myanmar,,,Myanmar,122,,El Salvador,SLV,57
Deaths,52,Romania,3,Both,6,5-9 years,494,Stroke,3,Rate,2011,0.208486015,0.260115532,0.171340409,,,,Namibia,,,Namibia,123,,Serbia,SRB,161
Deaths,52,Romania,3,Both,7,10-14 years,494,Stroke,3,Rate,2011,0.419247679,0.51653199,0.341332841,,,,Nauru,,,Nauru,124,,Suriname,SUR,174
Deaths,52,Romania,3,Both,8,15-19 years,494,Stroke,3,Rate,2011,1.014519717,1.156647338,0.86456829,,,,Nepal,,,Nepal,125,,Slovakia,SVK,165
Deaths,52,Romania,3,Both,9,20-24 years,494,Stroke,3,Rate,2011,1.772113016,2.043205253,1.525780264,,,,Netherlands,,,Netherlands,126,,Slovenia,SVN,166
Deaths,52,Romania,3,Both,10,25-29 years,494,Stroke,3,Rate,2011,2.833593294,3.123560058,2.549670577,,,,New Zealand,,,New Zealand,127,,Sweden,SWE,175
Deaths,52,Romania,3,Both,11,30-34 years,494,Stroke,3,Rate,2011,4.293549223,4.733575432,3.904120687,,,,Nicaragua,,,Nicaragua,128,,Swaziland,SWZ,#N/A
Deaths,52,Romania,3,Both,12,35-39 years,494,Stroke,3,Rate,2011,8.601027223,9.504718492,7.869641284,,,,Niger,,,Niger,129,,Thailand,THA,180
Deaths,52,Romania,3,Both,13,40-44 years,494,Stroke,3,Rate,2011,17.95880258,19.41532324,16.59623824,,,,Nigeria,,,Nigeria,130,,Tajikistan,TJK,179
Deaths,52,Romania,3,Both,14,45-49 years,494,Stroke,3,Rate,2011,39.18683602,41.885989,36.39646514,,,,Niue,,,Niue,131,,Trinidad and Tobago,TTO,185
Deaths,52,Romania,3,Both,15,50-54 years,494,Stroke,3,Rate,2011,73.23904353,78.27526731,69.06066846,,,,North Macedonia,,The former Yugoslav Republic of Macedonia,North Macedonia,132,,Tunisia,TUN,186
Deaths,52,Romania,3,Both,16,55-59 years,494,Stroke,3,Rate,2011,123.926431,131.0697397,116.5763268,,,,Northern Mariana Islands,,,Northern Mariana Islands,133,,Turkey,TUR,#N/A
Deaths,52,Romania,3,Both,17,60-64 years,494,Stroke,3,Rate,2011,226.0227968,235.660323,216.0666226,,,,Norway,,,Norway,134,,United Republic of Tanzania,TZA,194
Deaths,52,Romania,3,Both,18,65-69 years,494,Stroke,3,Rate,2011,421.1753197,442.0320669,402.3448411,,,,Oman,,,Oman,135,,Ukraine,UKR,191
Deaths,52,Romania,3,Both,19,70-74 years,494,Stroke,3,Rate,2011,840.8558291,877.9757252,805.4621099,,,,Pakistan,,,Pakistan,136,,Uruguay,URY,197
Deaths,52,Romania,3,Both,20,75-79 years,494,Stroke,3,Rate,2011,1612.483476,1678.715916,1532.148464,,,,Palau,,,Palau,137,,United States of America,USA,195
Deaths,52,Romania,3,Both,21,80+ years,494,Stroke,3,Rate,2011,3808.074943,4012.205152,3451.406692,,,,Palestine,,,Palestine,138,,Uzbekistan,UZB,198
Deaths,86,Italy,3,Both,8,15-19 years,493,Ischemic heart disease,3,Rate,2011,0.25798259,0.319033751,0.209868681,,,,Panama,,,Panama,139,,Saint Vincent and the Grenadines,VCT,155
Deaths,86,Italy,3,Both,9,20-24 years,493,Ischemic heart disease,3,Rate,2011,0.557340961,0.682150645,0.457071347,,,,Papua New Guinea,,,Papua New Guinea,140,,Venezuela (Bolivarian Republic of),VEN,200
Deaths,86,Italy,3,Both,10,25-29 years,493,Ischemic heart disease,3,Rate,2011,1.081994963,1.306092016,0.918591836,,,,Paraguay,,,Paraguay,141,,Yemen,YEM,202
Deaths,86,Italy,3,Both,11,30-34 years,493,Ischemic heart disease,3,Rate,2011,2.172202114,2.55550068,1.898633214,,,,Peru,,,Peru,142,,South Africa,ZAF,169
Deaths,86,Italy,3,Both,12,35-39 years,493,Ischemic heart disease,3,Rate,2011,4.042833535,4.51927877,3.635649912,,,,Philippines,,,Philippines,143,,Zimbabwe,ZWE,204
Deaths,86,Italy,3,Both,13,40-44 years,493,Ischemic heart disease,3,Rate,2011,8.650913391,9.435449812,7.990032812,,,,Poland,,,Poland,144,,,,
Deaths,86,Italy,3,Both,14,45-49 years,493,Ischemic heart disease,3,Rate,2011,16.50561663,17.79172448,15.43864734,,,,Portugal,,,Portugal,145,,,,
Deaths,86,Italy,3,Both,15,50-54 years,493,Ischemic heart disease,3,Rate,2011,29.76801166,31.68923455,28.05662198,,,,Puerto Rico,,,Puerto Rico,146,,,,
Deaths,86,Italy,3,Both,16,55-59 years,493,Ischemic heart disease,3,Rate,2011,49.07387561,52.04443255,46.52123333,,,,Qatar,,,Qatar,147,,,,
