population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,All Population,1,Deaths,48,Hungary,2,Female,12,35-39 years,1029,Total cancers,3,Rate,2020,29.24896087,31.19871811,27.40527519
1,All Population,1,Deaths,48,Hungary,1,Male,13,40-44 years,1029,Total cancers,3,Rate,2020,41.54042779,43.66658986,39.74540596
1,All Population,1,Deaths,48,Hungary,2,Female,13,40-44 years,1029,Total cancers,3,Rate,2020,51.001203,53.60395741,48.6573759
1,All Population,1,Deaths,48,Hungary,1,Male,14,45-49 years,1029,Total cancers,3,Rate,2020,99.30220303,103.2508612,95.66461713
1,All Population,1,Deaths,48,Hungary,2,Female,14,45-49 years,1029,Total cancers,3,Rate,2020,95.38430746,99.95083178,90.80916178
1,All Population,1,Deaths,48,Hungary,1,Male,15,50-54 years,1029,Total cancers,3,Rate,2020,241.7081139,249.5035135,233.1353313
1,All Population,1,Deaths,48,Hungary,2,Female,15,50-54 years,1029,Total cancers,3,Rate,2020,179.1344563,186.6676032,173.0980709
1,All Population,1,Deaths,48,Hungary,1,Male,16,55-59 years,1029,Total cancers,3,Rate,2020,509.242952,527.2498676,494.1882026
1,All Population,1,Deaths,48,Hungary,2,Female,16,55-59 years,1029,Total cancers,3,Rate,2020,310.788021,320.2504659,299.5783921
1,All Population,1,Deaths,48,Hungary,1,Male,17,60-64 years,1029,Total cancers,3,Rate,2020,850.6344857,872.7083536,828.6051706
1,All Population,1,Deaths,48,Hungary,2,Female,17,60-64 years,1029,Total cancers,3,Rate,2020,481.0571325,496.097835,464.7445486
1,All Population,1,Deaths,48,Hungary,1,Male,18,65-69 years,1029,Total cancers,3,Rate,2020,1195.167851,1228.807429,1165.991525
1,All Population,1,Deaths,48,Hungary,2,Female,18,65-69 years,1029,Total cancers,3,Rate,2020,672.7751182,694.6466298,645.2772493
1,All Population,1,Deaths,48,Hungary,1,Male,19,70-74 years,1029,Total cancers,3,Rate,2020,1510.930661,1553.074393,1469.090876
1,All Population,1,Deaths,48,Hungary,2,Female,19,70-74 years,1029,Total cancers,3,Rate,2020,832.4102108,863.8859167,786.5550176
1,All Population,1,Deaths,48,Hungary,1,Male,20,75-79 years,1029,Total cancers,3,Rate,2020,1862.8306,1920.038213,1806.868184
1,All Population,1,Deaths,48,Hungary,2,Female,20,75-79 years,1029,Total cancers,3,Rate,2020,1004.270205,1045.907265,945.4925747
1,All Population,1,Deaths,48,Hungary,1,Male,21,80+ years,1029,Total cancers,3,Rate,2020,2386.950138,2502.662936,2218.327427
1,All Population,1,Deaths,48,Hungary,2,Female,21,80+ years,1029,Total cancers,3,Rate,2020,1321.343894,1395.866404,1169.148737
1,All Population,1,Deaths,183,Mauritius,1,Male,8,15-19 years,976,Diabetes mellitus type 2,3,Rate,2020,2.098708841,2.503511436,1.75920804
1,All Population,1,Deaths,183,Mauritius,2,Female,8,15-19 years,976,Diabetes mellitus type 2,3,Rate,2020,2.47720774,2.953000815,2.039027643
1,All Population,1,Deaths,183,Mauritius,1,Male,9,20-24 years,976,Diabetes mellitus type 2,3,Rate,2020,3.495788296,4.12405986,2.880574201
1,All Population,1,Deaths,183,Mauritius,2,Female,9,20-24 years,976,Diabetes mellitus type 2,3,Rate,2020,2.688540974,3.113729676,2.264182107
1,All Population,1,Deaths,183,Mauritius,1,Male,10,25-29 years,976,Diabetes mellitus type 2,3,Rate,2020,7.315738365,8.816399665,6.134885732
1,All Population,1,Deaths,183,Mauritius,2,Female,10,25-29 years,976,Diabetes mellitus type 2,3,Rate,2020,3.914396215,4.717914106,3.164648886
1,All Population,1,Deaths,183,Mauritius,1,Male,11,30-34 years,976,Diabetes mellitus type 2,3,Rate,2020,11.39299744,13.49058384,9.517416875
1,All Population,1,Deaths,183,Mauritius,2,Female,11,30-34 years,976,Diabetes mellitus type 2,3,Rate,2020,8.125178833,9.626998859,6.90537704
1,All Population,1,Deaths,183,Mauritius,1,Male,12,35-39 years,976,Diabetes mellitus type 2,3,Rate,2020,22.50958165,26.15311837,18.89092282
1,All Population,1,Deaths,183,Mauritius,2,Female,12,35-39 years,976,Diabetes mellitus type 2,3,Rate,2020,11.75586257,13.85096919,9.784161554
1,All Population,1,Deaths,183,Mauritius,1,Male,13,40-44 years,976,Diabetes mellitus type 2,3,Rate,2020,56.66849755,64.73552906,49.23332281
1,All Population,1,Deaths,183,Mauritius,2,Female,13,40-44 years,976,Diabetes mellitus type 2,3,Rate,2020,26.55075638,30.77549557,22.34163878
1,All Population,1,Deaths,183,Mauritius,1,Male,14,45-49 years,976,Diabetes mellitus type 2,3,Rate,2020,95.99081043,107.785187,84.53625843
1,All Population,1,Deaths,183,Mauritius,2,Female,14,45-49 years,976,Diabetes mellitus type 2,3,Rate,2020,42.4479316,48.27290473,36.59168015
1,All Population,1,Deaths,183,Mauritius,1,Male,15,50-54 years,976,Diabetes mellitus type 2,3,Rate,2020,169.0269998,184.8581935,150.1313145
1,All Population,1,Deaths,183,Mauritius,2,Female,15,50-54 years,976,Diabetes mellitus type 2,3,Rate,2020,87.05010045,96.61103319,76.89368488
1,All Population,1,Deaths,183,Mauritius,1,Male,16,55-59 years,976,Diabetes mellitus type 2,3,Rate,2020,259.6008233,284.3903123,237.8525768
1,All Population,1,Deaths,183,Mauritius,2,Female,16,55-59 years,976,Diabetes mellitus type 2,3,Rate,2020,156.9907511,174.9537173,140.9235866
1,All Population,1,Deaths,183,Mauritius,1,Male,17,60-64 years,976,Diabetes mellitus type 2,3,Rate,2020,403.9297415,439.823441,376.0388224
1,All Population,1,Deaths,183,Mauritius,2,Female,17,60-64 years,976,Diabetes mellitus type 2,3,Rate,2020,217.3543604,237.0709113,198.7046553
1,All Population,1,Deaths,183,Mauritius,1,Male,18,65-69 years,976,Diabetes mellitus type 2,3,Rate,2020,610.2850354,662.0887427,562.4682563
1,All Population,1,Deaths,183,Mauritius,2,Female,18,65-69 years,976,Diabetes mellitus type 2,3,Rate,2020,397.0818249,436.1466848,362.1706502
1,All Population,1,Deaths,183,Mauritius,1,Male,19,70-74 years,976,Diabetes mellitus type 2,3,Rate,2020,753.3303194,825.5408018,696.0687122
1,All Population,1,Deaths,183,Mauritius,2,Female,19,70-74 years,976,Diabetes mellitus type 2,3,Rate,2020,634.7244825,693.2596426,581.1787211
1,All Population,1,Deaths,183,Mauritius,1,Male,20,75-79 years,976,Diabetes mellitus type 2,3,Rate,2020,1154.088854,1251.83935,1067.52333
1,All Population,1,Deaths,183,Mauritius,2,Female,20,75-79 years,976,Diabetes mellitus type 2,3,Rate,2020,894.5410854,986.2924332,803.8760752
1,All Population,1,Deaths,183,Mauritius,1,Male,21,80+ years,976,Diabetes mellitus type 2,3,Rate,2020,1564.470977,1688.80867,1397.673873
1,All Population,1,Deaths,183,Mauritius,2,Female,21,80+ years,976,Diabetes mellitus type 2,3,Rate,2020,1461.941825,1604.094567,1264.925738
1,All Population,1,Deaths,49,North Macedonia,1,Male,8,15-19 years,493,Ischemic heart disease,3,Rate,2020,0.365724033,0.60060904,0.217782104
1,All Population,1,Deaths,49,North Macedonia,2,Female,8,15-19 years,493,Ischemic heart disease,3,Rate,2020,0.232577196,0.376515874,0.131990575
1,All Population,1,Deaths,49,North Macedonia,1,Male,9,20-24 years,493,Ischemic heart disease,3,Rate,2020,1.198765076,1.87887114,0.741892587
1,All Population,1,Deaths,49,North Macedonia,2,Female,9,20-24 years,493,Ischemic heart disease,3,Rate,2020,0.558434459,0.806744651,0.325681083
1,All Population,1,Deaths,49,North Macedonia,1,Male,10,25-29 years,493,Ischemic heart disease,3,Rate,2020,2.729385673,4.007461626,1.815050732
1,All Population,1,Deaths,49,North Macedonia,2,Female,10,25-29 years,493,Ischemic heart disease,3,Rate,2020,1.084702676,1.494842115,0.668931271
1,All Population,1,Deaths,49,North Macedonia,1,Male,11,30-34 years,493,Ischemic heart disease,3,Rate,2020,6.739041706,9.214114515,4.542309572
1,All Population,1,Deaths,49,North Macedonia,2,Female,11,30-34 years,493,Ischemic heart disease,3,Rate,2020,2.08898567,2.970102081,1.33766736
1,All Population,1,Deaths,49,North Macedonia,1,Male,12,35-39 years,493,Ischemic heart disease,3,Rate,2020,15.42695938,19.53074504,11.71616137
1,All Population,1,Deaths,49,North Macedonia,2,Female,12,35-39 years,493,Ischemic heart disease,3,Rate,2020,4.212691208,5.779106464,2.820389268
1,All Population,1,Deaths,49,North Macedonia,1,Male,13,40-44 years,493,Ischemic heart disease,3,Rate,2020,34.83166412,40.5673718,28.15022634
1,All Population,1,Deaths,49,North Macedonia,2,Female,13,40-44 years,493,Ischemic heart disease,3,Rate,2020,8.658358484,11.46433409,6.395310455
1,All Population,1,Deaths,49,North Macedonia,1,Male,14,45-49 years,493,Ischemic heart disease,3,Rate,2020,64.6854694,76.19942982,53.04862323
1,All Population,1,Deaths,49,North Macedonia,2,Female,14,45-49 years,493,Ischemic heart disease,3,Rate,2020,20.59890681,26.12536296,15.57156146
1,All Population,1,Deaths,49,North Macedonia,1,Male,15,50-54 years,493,Ischemic heart disease,3,Rate,2020,119.7653337,138.6004085,101.295722
1,All Population,1,Deaths,49,North Macedonia,2,Female,15,50-54 years,493,Ischemic heart disease,3,Rate,2020,36.4181601,46.18447907,28.33048539
1,All Population,1,Deaths,49,North Macedonia,1,Male,16,55-59 years,493,Ischemic heart disease,3,Rate,2020,186.8632407,215.5592838,160.9954747
1,All Population,1,Deaths,49,North Macedonia,2,Female,16,55-59 years,493,Ischemic heart disease,3,Rate,2020,64.03139789,78.62342021,50.64812115
1,All Population,1,Deaths,49,North Macedonia,1,Male,17,60-64 years,493,Ischemic heart disease,3,Rate,2020,295.072325,342.3151894,251.1088163
1,All Population,1,Deaths,49,North Macedonia,2,Female,17,60-64 years,493,Ischemic heart disease,3,Rate,2020,117.9271765,143.0391537,96.10239009
1,All Population,1,Deaths,49,North Macedonia,1,Male,18,65-69 years,493,Ischemic heart disease,3,Rate,2020,425.2557736,499.6127343,357.6813972
1,All Population,1,Deaths,49,North Macedonia,2,Female,18,65-69 years,493,Ischemic heart disease,3,Rate,2020,219.3343663,268.6877104,178.0946693
1,All Population,1,Deaths,49,North Macedonia,1,Male,19,70-74 years,493,Ischemic heart disease,3,Rate,2020,609.7751491,717.1316162,510.7852196
1,All Population,1,Deaths,49,North Macedonia,2,Female,19,70-74 years,493,Ischemic heart disease,3,Rate,2020,426.2161313,518.0556471,342.6674444
1,All Population,1,Deaths,49,North Macedonia,1,Male,20,75-79 years,493,Ischemic heart disease,3,Rate,2020,1129.859537,1311.06718,930.680497
1,All Population,1,Deaths,49,North Macedonia,2,Female,20,75-79 years,493,Ischemic heart disease,3,Rate,2020,910.8288759,1129.805653,760.9424208
1,All Population,1,Deaths,49,North Macedonia,1,Male,21,80+ years,493,Ischemic heart disease,3,Rate,2020,3177.34466,3669.964277,2646.111131
1,All Population,1,Deaths,49,North Macedonia,2,Female,21,80+ years,493,Ischemic heart disease,3,Rate,2020,2945.711399,3554.786191,2480.908719
1,All Population,1,Deaths,49,North Macedonia,1,Male,1,<5 years,494,Stroke,3,Rate,2020,0.303058424,0.467847977,0.167710099
1,All Population,1,Deaths,49,North Macedonia,2,Female,1,<5 years,494,Stroke,3,Rate,2020,0.288326903,0.493485898,0.153286125
1,All Population,1,Deaths,49,North Macedonia,1,Male,6,5-9 years,494,Stroke,3,Rate,2020,0.142177077,0.216632598,0.08281934
1,All Population,1,Deaths,49,North Macedonia,2,Female,6,5-9 years,494,Stroke,3,Rate,2020,0.127725463,0.23069075,0.063911866
1,All Population,1,Deaths,49,North Macedonia,1,Male,7,10-14 years,494,Stroke,3,Rate,2020,0.300556641,0.453836056,0.185237037
1,All Population,1,Deaths,49,North Macedonia,2,Female,7,10-14 years,494,Stroke,3,Rate,2020,0.3217408,0.513168118,0.175404585
1,All Population,1,Deaths,49,North Macedonia,1,Male,8,15-19 years,494,Stroke,3,Rate,2020,0.886339157,1.330657709,0.545406443
1,All Population,1,Deaths,49,North Macedonia,2,Female,8,15-19 years,494,Stroke,3,Rate,2020,0.981966306,1.499831608,0.617409907
1,All Population,1,Deaths,49,North Macedonia,1,Male,9,20-24 years,494,Stroke,3,Rate,2020,1.511422799,2.260236105,0.911560863
1,All Population,1,Deaths,49,North Macedonia,2,Female,9,20-24 years,494,Stroke,3,Rate,2020,1.540606711,2.230009291,0.999426169
1,All Population,1,Deaths,49,North Macedonia,1,Male,10,25-29 years,494,Stroke,3,Rate,2020,2.518505855,3.585840739,1.631806875
1,All Population,1,Deaths,49,North Macedonia,2,Female,10,25-29 years,494,Stroke,3,Rate,2020,2.44217008,3.441354575,1.643810788
1,All Population,1,Deaths,49,North Macedonia,1,Male,11,30-34 years,494,Stroke,3,Rate,2020,4.380958057,6.072201807,3.090262674
1,All Population,1,Deaths,49,North Macedonia,2,Female,11,30-34 years,494,Stroke,3,Rate,2020,4.130802383,5.630941868,2.790266497
1,All Population,1,Deaths,49,North Macedonia,1,Male,12,35-39 years,494,Stroke,3,Rate,2020,8.966519266,11.72688314,6.808420252
1,All Population,1,Deaths,49,North Macedonia,2,Female,12,35-39 years,494,Stroke,3,Rate,2020,6.58359737,8.947150685,4.558903878
1,All Population,1,Deaths,49,North Macedonia,1,Male,13,40-44 years,494,Stroke,3,Rate,2020,16.69598295,20.9976079,12.6554385
1,All Population,1,Deaths,49,North Macedonia,2,Female,13,40-44 years,494,Stroke,3,Rate,2020,13.023114,16.38147383,10.12975379
1,All Population,1,Deaths,49,North Macedonia,1,Male,14,45-49 years,494,Stroke,3,Rate,2020,34.10345328,41.49807713,27.02208779
1,All Population,1,Deaths,49,North Macedonia,2,Female,14,45-49 years,494,Stroke,3,Rate,2020,22.20647563,28.70498473,16.873856
1,All Population,1,Deaths,49,North Macedonia,1,Male,15,50-54 years,494,Stroke,3,Rate,2020,66.83249224,79.8184779,54.33035272
1,All Population,1,Deaths,49,North Macedonia,2,Female,15,50-54 years,494,Stroke,3,Rate,2020,38.19772389,48.2852184,30.73623958
1,All Population,1,Deaths,49,North Macedonia,1,Male,16,55-59 years,494,Stroke,3,Rate,2020,132.4423175,156.4432544,114.0148372
1,All Population,1,Deaths,49,North Macedonia,2,Female,16,55-59 years,494,Stroke,3,Rate,2020,77.22902947,95.39929338,64.8362675
1,All Population,1,Deaths,49,North Macedonia,1,Male,17,60-64 years,494,Stroke,3,Rate,2020,264.2393297,307.1359726,230.9405979
1,All Population,1,Deaths,49,North Macedonia,2,Female,17,60-64 years,494,Stroke,3,Rate,2020,159.0847173,194.7051563,134.9088097
1,All Population,1,Deaths,49,North Macedonia,1,Male,18,65-69 years,494,Stroke,3,Rate,2020,475.6837144,540.89008,412.731089
1,All Population,1,Deaths,49,North Macedonia,2,Female,18,65-69 years,494,Stroke,3,Rate,2020,337.5021909,398.5596881,283.1735799
1,All Population,1,Deaths,49,North Macedonia,1,Male,19,70-74 years,494,Stroke,3,Rate,2020,838.976038,963.4305245,747.0738077
1,All Population,1,Deaths,49,North Macedonia,2,Female,19,70-74 years,494,Stroke,3,Rate,2020,748.5027897,854.4675486,640.6031481
1,All Population,1,Deaths,49,North Macedonia,1,Male,20,75-79 years,494,Stroke,3,Rate,2020,1800.782132,2013.08605,1603.257441
1,All Population,1,Deaths,49,North Macedonia,2,Female,20,75-79 years,494,Stroke,3,Rate,2020,1725.384828,1984.532408,1515.865059
1,All Population,1,Deaths,49,North Macedonia,1,Male,21,80+ years,494,Stroke,3,Rate,2020,4428.952331,5039.429407,3931.88996
1,All Population,1,Deaths,49,North Macedonia,2,Female,21,80+ years,494,Stroke,3,Rate,2020,4727.030339,5286.121232,4034.811738
1,All Population,1,Deaths,184,Mozambique,1,Male,8,15-19 years,441,Colon and rectum cancer,3,Rate,2020,0.070169826,0.110895247,0.022842712
1,All Population,1,Deaths,184,Mozambique,2,Female,8,15-19 years,441,Colon and rectum cancer,3,Rate,2020,0.066708573,0.102323015,0.033233592
1,All Population,1,Deaths,184,Mozambique,1,Male,9,20-24 years,441,Colon and rectum cancer,3,Rate,2020,0.408540958,0.646195178,0.135924358
1,All Population,1,Deaths,184,Mozambique,2,Female,9,20-24 years,441,Colon and rectum cancer,3,Rate,2020,0.272150699,0.4447824,0.117761215
1,All Population,1,Deaths,184,Mozambique,1,Male,10,25-29 years,441,Colon and rectum cancer,3,Rate,2020,0.658834708,1.027510564,0.326377615
1,All Population,1,Deaths,184,Mozambique,2,Female,10,25-29 years,441,Colon and rectum cancer,3,Rate,2020,0.267666278,0.420730523,0.146631378
1,All Population,1,Deaths,184,Mozambique,1,Male,11,30-34 years,441,Colon and rectum cancer,3,Rate,2020,1.405072039,2.29887749,0.745318849
1,All Population,1,Deaths,184,Mozambique,2,Female,11,30-34 years,441,Colon and rectum cancer,3,Rate,2020,0.430269196,0.684036245,0.252120988
1,All Population,1,Deaths,184,Mozambique,1,Male,12,35-39 years,441,Colon and rectum cancer,3,Rate,2020,1.027675345,1.583228508,0.579002679
1,All Population,1,Deaths,184,Mozambique,2,Female,12,35-39 years,441,Colon and rectum cancer,3,Rate,2020,0.657236217,1.074515285,0.398381006
1,All Population,1,Deaths,184,Mozambique,1,Male,13,40-44 years,441,Colon and rectum cancer,3,Rate,2020,1.482974064,2.33100323,0.856690808
1,All Population,1,Deaths,184,Mozambique,2,Female,13,40-44 years,441,Colon and rectum cancer,3,Rate,2020,1.111765967,1.862414132,0.698175938
1,All Population,1,Deaths,184,Mozambique,1,Male,14,45-49 years,441,Colon and rectum cancer,3,Rate,2020,1.696948105,2.625278134,0.974504676
1,All Population,1,Deaths,184,Mozambique,2,Female,14,45-49 years,441,Colon and rectum cancer,3,Rate,2020,1.437669982,2.348761762,0.786259322
1,All Population,1,Deaths,184,Mozambique,1,Male,15,50-54 years,441,Colon and rectum cancer,3,Rate,2020,7.760579516,11.38573755,4.828057264
1,All Population,1,Deaths,184,Mozambique,2,Female,15,50-54 years,441,Colon and rectum cancer,3,Rate,2020,4.264114034,6.588075138,2.363610284
1,All Population,1,Deaths,184,Mozambique,1,Male,16,55-59 years,441,Colon and rectum cancer,3,Rate,2020,15.94057589,23.34398622,9.297559847
1,All Population,1,Deaths,184,Mozambique,2,Female,16,55-59 years,441,Colon and rectum cancer,3,Rate,2020,6.367660182,9.684960705,3.559676688
1,All Population,1,Deaths,184,Mozambique,1,Male,17,60-64 years,441,Colon and rectum cancer,3,Rate,2020,27.03799621,38.68756204,15.21344316
1,All Population,1,Deaths,184,Mozambique,2,Female,17,60-64 years,441,Colon and rectum cancer,3,Rate,2020,10.55767249,15.48025208,5.804604142
1,All Population,1,Deaths,184,Mozambique,1,Male,18,65-69 years,441,Colon and rectum cancer,3,Rate,2020,36.51445956,54.02320297,21.09581821
1,All Population,1,Deaths,184,Mozambique,2,Female,18,65-69 years,441,Colon and rectum cancer,3,Rate,2020,14.39275047,20.4566864,7.909967378
1,All Population,1,Deaths,184,Mozambique,1,Male,19,70-74 years,441,Colon and rectum cancer,3,Rate,2020,52.90848363,73.78570816,30.32516811
1,All Population,1,Deaths,184,Mozambique,2,Female,19,70-74 years,441,Colon and rectum cancer,3,Rate,2020,21.64608962,30.59393972,11.79129574
1,All Population,1,Deaths,184,Mozambique,1,Male,20,75-79 years,441,Colon and rectum cancer,3,Rate,2020,79.03217785,113.0054356,37.65250708
1,All Population,1,Deaths,184,Mozambique,2,Female,20,75-79 years,441,Colon and rectum cancer,3,Rate,2020,33.62815978,47.98985093,15.14751744
1,All Population,1,Deaths,184,Mozambique,1,Male,21,80+ years,441,Colon and rectum cancer,3,Rate,2020,152.070614,214.9286627,64.58573914
1,All Population,1,Deaths,184,Mozambique,2,Female,21,80+ years,441,Colon and rectum cancer,3,Rate,2020,62.05876496,92.23174694,26.82862711
1,All Population,1,Deaths,49,North Macedonia,1,Male,1,<5 years,1029,Total cancers,3,Rate,2020,4.154050777,5.611915991,3.306776505
1,All Population,1,Deaths,49,North Macedonia,2,Female,1,<5 years,1029,Total cancers,3,Rate,2020,3.831487771,4.882489541,2.977156514
1,All Population,1,Deaths,49,North Macedonia,1,Male,6,5-9 years,1029,Total cancers,3,Rate,2020,5.064213695,6.181536731,4.2327427
1,All Population,1,Deaths,49,North Macedonia,2,Female,6,5-9 years,1029,Total cancers,3,Rate,2020,3.25559757,4.071487447,2.678337451
1,All Population,1,Deaths,49,North Macedonia,1,Male,7,10-14 years,1029,Total cancers,3,Rate,2020,4.743237674,5.875618853,4.013257276
1,All Population,1,Deaths,49,North Macedonia,2,Female,7,10-14 years,1029,Total cancers,3,Rate,2020,4.112722172,4.85333367,3.506517392
1,All Population,1,Deaths,49,North Macedonia,1,Male,8,15-19 years,1029,Total cancers,3,Rate,2020,6.242248032,7.62192649,5.109172528
1,All Population,1,Deaths,49,North Macedonia,2,Female,8,15-19 years,1029,Total cancers,3,Rate,2020,5.385551662,6.370518101,4.463544509
1,All Population,1,Deaths,49,North Macedonia,1,Male,9,20-24 years,1029,Total cancers,3,Rate,2020,8.301646829,10.34830555,7.006238389
1,All Population,1,Deaths,49,North Macedonia,2,Female,9,20-24 years,1029,Total cancers,3,Rate,2020,6.036831742,7.182632028,5.082329401
1,All Population,1,Deaths,49,North Macedonia,1,Male,10,25-29 years,1029,Total cancers,3,Rate,2020,9.392046268,11.44278093,7.9502836
1,All Population,1,Deaths,49,North Macedonia,2,Female,10,25-29 years,1029,Total cancers,3,Rate,2020,9.432369284,10.7758428,8.277447039
1,All Population,1,Deaths,49,North Macedonia,1,Male,11,30-34 years,1029,Total cancers,3,Rate,2020,14.3382911,16.7805775,12.61611025
1,All Population,1,Deaths,49,North Macedonia,2,Female,11,30-34 years,1029,Total cancers,3,Rate,2020,19.52245403,22.10454887,17.38240954
1,All Population,1,Deaths,49,North Macedonia,1,Male,12,35-39 years,1029,Total cancers,3,Rate,2020,25.49016932,29.45808832,22.49896021
1,All Population,1,Deaths,49,North Macedonia,2,Female,12,35-39 years,1029,Total cancers,3,Rate,2020,36.41290344,40.56196474,32.22448479
1,All Population,1,Deaths,49,North Macedonia,1,Male,13,40-44 years,1029,Total cancers,3,Rate,2020,51.59570931,59.48308317,45.70739061
1,All Population,1,Deaths,49,North Macedonia,2,Female,13,40-44 years,1029,Total cancers,3,Rate,2020,59.50343988,65.87234394,53.49669375
1,All Population,1,Deaths,49,North Macedonia,1,Male,14,45-49 years,1029,Total cancers,3,Rate,2020,106.479806,119.8482227,96.01365612
1,All Population,1,Deaths,49,North Macedonia,2,Female,14,45-49 years,1029,Total cancers,3,Rate,2020,114.2282204,125.1721613,102.1718906
1,All Population,1,Deaths,49,North Macedonia,1,Male,15,50-54 years,1029,Total cancers,3,Rate,2020,216.1009699,243.479945,199.3729095
1,All Population,1,Deaths,49,North Macedonia,2,Female,15,50-54 years,1029,Total cancers,3,Rate,2020,171.7104019,187.4785847,155.1549774
1,All Population,1,Deaths,49,North Macedonia,1,Male,16,55-59 years,1029,Total cancers,3,Rate,2020,402.9945666,435.4103008,374.3016089
1,All Population,1,Deaths,49,North Macedonia,2,Female,16,55-59 years,1029,Total cancers,3,Rate,2020,274.0814119,297.3734269,243.7221296
1,All Population,1,Deaths,49,North Macedonia,1,Male,17,60-64 years,1029,Total cancers,3,Rate,2020,699.4175979,751.0917477,651.0516178
1,All Population,1,Deaths,49,North Macedonia,2,Female,17,60-64 years,1029,Total cancers,3,Rate,2020,372.9027705,402.4177588,326.4669789
1,All Population,1,Deaths,49,North Macedonia,1,Male,18,65-69 years,1029,Total cancers,3,Rate,2020,1002.112054,1079.42072,885.7460508
1,All Population,1,Deaths,49,North Macedonia,2,Female,18,65-69 years,1029,Total cancers,3,Rate,2020,529.9855166,576.7982054,462.6058457
1,All Population,1,Deaths,49,North Macedonia,1,Male,19,70-74 years,1029,Total cancers,3,Rate,2020,1147.308633,1235.701931,1021.053689
1,All Population,1,Deaths,49,North Macedonia,2,Female,19,70-74 years,1029,Total cancers,3,Rate,2020,645.6025903,700.4252932,567.1202587
1,All Population,1,Deaths,49,North Macedonia,1,Male,20,75-79 years,1029,Total cancers,3,Rate,2020,1483.573952,1614.12052,1329.879013
1,All Population,1,Deaths,49,North Macedonia,2,Female,20,75-79 years,1029,Total cancers,3,Rate,2020,867.8503948,957.9781308,763.3277767
1,All Population,1,Deaths,49,North Macedonia,1,Male,21,80+ years,1029,Total cancers,3,Rate,2020,1924.259319,2108.323138,1654.521755
1,All Population,1,Deaths,49,North Macedonia,2,Female,21,80+ years,1029,Total cancers,3,Rate,2020,1122.929199,1309.633378,968.8748654
1,All Population,1,Deaths,50,Montenegro,1,Male,8,15-19 years,441,Colon and rectum cancer,3,Rate,2020,0.125144376,0.183797019,0.08143714
1,All Population,1,Deaths,50,Montenegro,2,Female,8,15-19 years,441,Colon and rectum cancer,3,Rate,2020,0.094569679,0.130681097,0.063062196
1,All Population,1,Deaths,50,Montenegro,1,Male,9,20-24 years,441,Colon and rectum cancer,3,Rate,2020,0.252647734,0.368231083,0.173027716
1,All Population,1,Deaths,50,Montenegro,2,Female,9,20-24 years,441,Colon and rectum cancer,3,Rate,2020,0.168246443,0.22133527,0.112162278
1,All Population,1,Deaths,50,Montenegro,1,Male,10,25-29 years,441,Colon and rectum cancer,3,Rate,2020,0.490481167,0.704476815,0.343658787
1,All Population,1,Deaths,50,Montenegro,2,Female,10,25-29 years,441,Colon and rectum cancer,3,Rate,2020,0.420868125,0.56509633,0.288229735
