location_name,ISO3,sex_name,age_name,measure_name,cause_name,year,val,upper,lower
Angola,AGO,Male,40-44 years,Deaths Rate,Diabetes mellitus type 2,2020,13.42612506,21.63909155,8.035597673
Angola,AGO,Female,40-44 years,Deaths Rate,Diabetes mellitus type 2,2020,6.7508914,11.27829993,4.143987641
Angola,AGO,Male,45-49 years,Deaths Rate,Diabetes mellitus type 2,2020,20.52885904,31.98102503,11.97997729
Angola,AGO,Female,45-49 years,Deaths Rate,Diabetes mellitus type 2,2020,9.028696348,14.57307715,5.534555776
Angola,AGO,Male,50-54 years,Deaths Rate,Diabetes mellitus type 2,2020,51.86043799,79.53918659,33.16648447
Angola,AGO,Female,50-54 years,Deaths Rate,Diabetes mellitus type 2,2020,17.79239629,27.38145168,10.95994977
Angola,AGO,Male,55-59 years,Deaths Rate,Diabetes mellitus type 2,2020,89.26429253,133.405232,51.73590489
Angola,AGO,Female,55-59 years,Deaths Rate,Diabetes mellitus type 2,2020,33.18517625,52.18163663,19.91466768
Angola,AGO,Male,60-64 years,Deaths Rate,Diabetes mellitus type 2,2020,160.4750844,239.3578586,94.24945527
Angola,AGO,Female,60-64 years,Deaths Rate,Diabetes mellitus type 2,2020,65.1040451,96.49261843,40.72776151
Angola,AGO,Male,65-69 years,Deaths Rate,Diabetes mellitus type 2,2020,242.4757683,351.3405934,141.4349896
Angola,AGO,Female,65-69 years,Deaths Rate,Diabetes mellitus type 2,2020,101.595944,153.2663292,64.03176483
Angola,AGO,Male,70-74 years,Deaths Rate,Diabetes mellitus type 2,2020,335.1226735,503.9394684,198.5555347
Angola,AGO,Female,70-74 years,Deaths Rate,Diabetes mellitus type 2,2020,153.8079099,239.0012135,96.85881426
Angola,AGO,Male,75-79 years,Deaths Rate,Diabetes mellitus type 2,2020,456.6337527,711.7499228,262.881566
Angola,AGO,Female,75-79 years,Deaths Rate,Diabetes mellitus type 2,2020,220.0140308,330.8107321,135.2668242
Angola,AGO,Male,80+ years,Deaths Rate,Diabetes mellitus type 2,2020,678.2980513,1029.857383,386.696641
Angola,AGO,Female,80+ years,Deaths Rate,Diabetes mellitus type 2,2020,293.2763365,449.5132508,176.1399819
Angola,AGO,Male,15-19 years,Deaths Rate,Ischemic heart disease,2020,1.53357424,2.866105596,0.679314887
Angola,AGO,Female,15-19 years,Deaths Rate,Ischemic heart disease,2020,1.149532231,1.988127318,0.560088764
Angola,AGO,Male,20-24 years,Deaths Rate,Ischemic heart disease,2020,2.852126781,5.197464179,1.290523198
Angola,AGO,Female,20-24 years,Deaths Rate,Ischemic heart disease,2020,1.53486414,2.666643236,0.733626706
Angola,AGO,Male,25-29 years,Deaths Rate,Ischemic heart disease,2020,5.158397901,9.515578714,2.348100338
Angola,AGO,Female,25-29 years,Deaths Rate,Ischemic heart disease,2020,2.015330894,3.634702989,0.932086048
Angola,AGO,Male,30-34 years,Deaths Rate,Ischemic heart disease,2020,15.18206379,27.13831434,7.668189611
Angola,AGO,Female,30-34 years,Deaths Rate,Ischemic heart disease,2020,5.586908136,10.11920389,2.317323048
Angola,AGO,Male,35-39 years,Deaths Rate,Ischemic heart disease,2020,22.21650951,36.54062098,11.446463
Angola,AGO,Female,35-39 years,Deaths Rate,Ischemic heart disease,2020,6.793511545,12.24138499,2.881986279
Angola,AGO,Male,40-44 years,Deaths Rate,Ischemic heart disease,2020,37.80867389,60.96383769,19.53812687
Angola,AGO,Female,40-44 years,Deaths Rate,Ischemic heart disease,2020,11.40874612,20.10530245,4.863142833
Angola,AGO,Male,45-49 years,Deaths Rate,Ischemic heart disease,2020,43.91221822,69.98138328,23.83623167
Angola,AGO,Female,45-49 years,Deaths Rate,Ischemic heart disease,2020,15.81341264,26.81916394,7.298619494
Angola,AGO,Male,50-54 years,Deaths Rate,Ischemic heart disease,2020,88.02722898,132.9347547,50.75640982
Angola,AGO,Female,50-54 years,Deaths Rate,Ischemic heart disease,2020,29.41675412,47.13403971,14.48563698
Angola,AGO,Male,55-59 years,Deaths Rate,Ischemic heart disease,2020,154.1606642,226.3038241,93.80644452
Angola,AGO,Female,55-59 years,Deaths Rate,Ischemic heart disease,2020,48.7077617,75.14932395,25.03098732
Angola,AGO,Male,60-64 years,Deaths Rate,Ischemic heart disease,2020,267.0906127,389.5199104,162.534879
Angola,AGO,Female,60-64 years,Deaths Rate,Ischemic heart disease,2020,97.37194768,141.9229155,54.57351169
Angola,AGO,Male,65-69 years,Deaths Rate,Ischemic heart disease,2020,422.9446531,626.6692721,256.7353645
Angola,AGO,Female,65-69 years,Deaths Rate,Ischemic heart disease,2020,176.3759904,262.6347626,100.1324877
Angola,AGO,Male,70-74 years,Deaths Rate,Ischemic heart disease,2020,556.1029995,834.1623611,333.8398431
Angola,AGO,Female,70-74 years,Deaths Rate,Ischemic heart disease,2020,304.5151793,453.172729,177.7559814
Angola,AGO,Male,75-79 years,Deaths Rate,Ischemic heart disease,2020,871.7674823,1284.013513,546.3988598
Angola,AGO,Female,75-79 years,Deaths Rate,Ischemic heart disease,2020,574.5267183,843.9586355,365.2346356
Angola,AGO,Male,80+ years,Deaths Rate,Ischemic heart disease,2020,1645.304658,2432.925536,965.2080407
Angola,AGO,Female,80+ years,Deaths Rate,Ischemic heart disease,2020,1363.100803,2125.348501,848.9467528
Angola,AGO,Male,<5 years,Deaths Rate,Stroke,2020,1.518712113,3.172846055,0.691567089
Angola,AGO,Female,<5 years,Deaths Rate,Stroke,2020,1.374427893,2.594614954,0.563368573
Angola,AGO,Male,5-9 years,Deaths Rate,Stroke,2020,0.671667868,1.176825723,0.292123224
Angola,AGO,Female,5-9 years,Deaths Rate,Stroke,2020,0.925975589,1.660943756,0.430462203
Angola,AGO,Male,10-14 years,Deaths Rate,Stroke,2020,0.902875931,1.497312729,0.459674583
Angola,AGO,Female,10-14 years,Deaths Rate,Stroke,2020,1.395735638,2.583448048,0.685769202
Angola,AGO,Male,15-19 years,Deaths Rate,Stroke,2020,3.957030508,6.353981483,2.056599939
Angola,AGO,Female,15-19 years,Deaths Rate,Stroke,2020,3.082430978,5.285815706,1.642488692
Angola,AGO,Male,20-24 years,Deaths Rate,Stroke,2020,5.171392977,8.790220728,2.718596903
Angola,AGO,Female,20-24 years,Deaths Rate,Stroke,2020,3.455527241,6.311017187,1.802499468
Angola,AGO,Male,25-29 years,Deaths Rate,Stroke,2020,7.830413633,12.65997054,4.172621007
Angola,AGO,Female,25-29 years,Deaths Rate,Stroke,2020,4.48194089,8.171657671,2.411662729
Angola,AGO,Male,30-34 years,Deaths Rate,Stroke,2020,19.77694151,31.52147706,10.93458998
Angola,AGO,Female,30-34 years,Deaths Rate,Stroke,2020,11.49979402,20.26097367,6.706969194
Angola,AGO,Male,35-39 years,Deaths Rate,Stroke,2020,26.03104709,41.58383884,15.04081357
Angola,AGO,Female,35-39 years,Deaths Rate,Stroke,2020,14.20200676,25.20635556,7.99823591
Angola,AGO,Male,40-44 years,Deaths Rate,Stroke,2020,43.33061533,65.51517628,25.50842935
Angola,AGO,Female,40-44 years,Deaths Rate,Stroke,2020,21.94360835,35.89410503,13.42174448
Angola,AGO,Male,45-49 years,Deaths Rate,Stroke,2020,48.31312995,71.9347846,27.93492949
Angola,AGO,Female,45-49 years,Deaths Rate,Stroke,2020,28.47671545,46.91723725,17.38979953
Angola,AGO,Male,50-54 years,Deaths Rate,Stroke,2020,96.40572843,141.4396491,58.90494406
Angola,AGO,Female,50-54 years,Deaths Rate,Stroke,2020,49.41101231,76.69827782,30.94678177
Angola,AGO,Male,55-59 years,Deaths Rate,Stroke,2020,170.6456245,252.1157549,108.730857
Angola,AGO,Female,55-59 years,Deaths Rate,Stroke,2020,74.17742903,109.2119119,47.16661856
Angola,AGO,Male,60-64 years,Deaths Rate,Stroke,2020,323.9732767,462.8021171,224.4535805
Angola,AGO,Female,60-64 years,Deaths Rate,Stroke,2020,139.5316234,209.1335435,92.78859454
Angola,AGO,Male,65-69 years,Deaths Rate,Stroke,2020,545.4195645,778.9365941,387.2025794
Angola,AGO,Female,65-69 years,Deaths Rate,Stroke,2020,249.5440662,370.9091807,161.1714761
Angola,AGO,Male,70-74 years,Deaths Rate,Stroke,2020,770.7897291,1123.103164,527.962947
Angola,AGO,Female,70-74 years,Deaths Rate,Stroke,2020,426.7411155,622.8617813,288.7634544
Angola,AGO,Male,75-79 years,Deaths Rate,Stroke,2020,1263.073942,1764.113006,892.0199796
Angola,AGO,Female,75-79 years,Deaths Rate,Stroke,2020,837.2523195,1161.499363,561.7860809
Angola,AGO,Male,80+ years,Deaths Rate,Stroke,2020,2218.951765,3145.408609,1537.945627
Angola,AGO,Female,80+ years,Deaths Rate,Stroke,2020,1714.076182,2566.120146,1108.655408
Angola,AGO,Male,<5 years,Deaths Rate,Total cancers,2020,11.50011814,15.5916064,8.101706456
Angola,AGO,Female,<5 years,Deaths Rate,Total cancers,2020,7.596682532,10.49325262,5.682082875
Angola,AGO,Male,5-9 years,Deaths Rate,Total cancers,2020,5.61751361,7.392965493,4.194741141
Angola,AGO,Female,5-9 years,Deaths Rate,Total cancers,2020,3.630081168,4.780909598,2.673479105
Angola,AGO,Male,10-14 years,Deaths Rate,Total cancers,2020,5.085978845,6.570667916,3.84296361
Angola,AGO,Female,10-14 years,Deaths Rate,Total cancers,2020,4.109589889,5.568148583,3.141916542
Angola,AGO,Male,15-19 years,Deaths Rate,Total cancers,2020,6.8238358,9.169151541,4.726055731
Angola,AGO,Female,15-19 years,Deaths Rate,Total cancers,2020,7.621168155,10.2137849,5.633042256
Angola,AGO,Male,20-24 years,Deaths Rate,Total cancers,2020,7.77353501,11.01215809,5.751890269
Angola,AGO,Female,20-24 years,Deaths Rate,Total cancers,2020,11.72232818,15.04444384,8.90022901
Angola,AGO,Male,25-29 years,Deaths Rate,Total cancers,2020,11.28965259,15.11695761,7.998410653
Angola,AGO,Female,25-29 years,Deaths Rate,Total cancers,2020,19.13120044,25.83273985,13.4370415
Angola,AGO,Male,30-34 years,Deaths Rate,Total cancers,2020,27.25370913,37.55356407,18.62567451
Angola,AGO,Female,30-34 years,Deaths Rate,Total cancers,2020,52.73958653,71.62030742,38.11115503
Angola,AGO,Male,35-39 years,Deaths Rate,Total cancers,2020,42.39319217,60.45271709,28.75683138
Angola,AGO,Female,35-39 years,Deaths Rate,Total cancers,2020,74.79524592,102.1292557,52.30877205
Angola,AGO,Male,40-44 years,Deaths Rate,Total cancers,2020,69.11666902,98.29880262,45.09239462
Angola,AGO,Female,40-44 years,Deaths Rate,Total cancers,2020,98.04491074,134.8698983,73.03434008
Angola,AGO,Male,45-49 years,Deaths Rate,Total cancers,2020,74.67057237,100.6181191,52.55982508
Angola,AGO,Female,45-49 years,Deaths Rate,Total cancers,2020,107.7419638,143.8144435,78.21332746
Angola,AGO,Male,50-54 years,Deaths Rate,Total cancers,2020,146.6615105,189.9765891,104.5781072
Angola,AGO,Female,50-54 years,Deaths Rate,Total cancers,2020,146.3106125,187.8296518,111.14546
Angola,AGO,Male,55-59 years,Deaths Rate,Total cancers,2020,237.3818217,304.7783087,182.4754534
Angola,AGO,Female,55-59 years,Deaths Rate,Total cancers,2020,185.8777908,230.5740795,143.93616
Angola,AGO,Male,60-64 years,Deaths Rate,Total cancers,2020,400.5128665,508.39818,312.5096046
Angola,AGO,Female,60-64 years,Deaths Rate,Total cancers,2020,220.0627063,276.4238836,173.4400603
Angola,AGO,Male,65-69 years,Deaths Rate,Total cancers,2020,718.6196718,915.0904972,551.2089117
Angola,AGO,Female,65-69 years,Deaths Rate,Total cancers,2020,278.109211,348.3131129,222.9893222
Angola,AGO,Male,70-74 years,Deaths Rate,Total cancers,2020,970.5908996,1224.632833,729.5980003
Angola,AGO,Female,70-74 years,Deaths Rate,Total cancers,2020,336.7746776,420.4980806,260.9231299
Angola,AGO,Male,75-79 years,Deaths Rate,Total cancers,2020,1153.246717,1501.154083,904.3719049
Angola,AGO,Female,75-79 years,Deaths Rate,Total cancers,2020,422.9861028,533.5169253,322.8730888
Angola,AGO,Male,80+ years,Deaths Rate,Total cancers,2020,1469.488326,1826.753566,1154.145689
Angola,AGO,Female,80+ years,Deaths Rate,Total cancers,2020,447.414964,567.7339091,333.4339489
Albania,ALB,Male,15-19 years,Deaths Rate,Colon and rectum cancer,2020,0.066115669,0.107304741,0.036360298
Albania,ALB,Female,15-19 years,Deaths Rate,Colon and rectum cancer,2020,0.063194688,0.09393538,0.039474868
Albania,ALB,Male,20-24 years,Deaths Rate,Colon and rectum cancer,2020,0.152993832,0.230922827,0.088444525
Albania,ALB,Female,20-24 years,Deaths Rate,Colon and rectum cancer,2020,0.139327815,0.204589075,0.080799222
Albania,ALB,Male,25-29 years,Deaths Rate,Colon and rectum cancer,2020,0.308649975,0.509253013,0.191331654
Albania,ALB,Female,25-29 years,Deaths Rate,Colon and rectum cancer,2020,0.367513925,0.53924399,0.231977016
Albania,ALB,Male,30-34 years,Deaths Rate,Colon and rectum cancer,2020,0.606492513,0.963931474,0.368586887
Albania,ALB,Female,30-34 years,Deaths Rate,Colon and rectum cancer,2020,0.691994275,1.030451507,0.468442928
Albania,ALB,Male,35-39 years,Deaths Rate,Colon and rectum cancer,2020,1.528622079,2.46457624,0.951542451
Albania,ALB,Female,35-39 years,Deaths Rate,Colon and rectum cancer,2020,1.257091589,1.814935763,0.831810478
Albania,ALB,Male,40-44 years,Deaths Rate,Colon and rectum cancer,2020,2.763139907,4.247370619,1.79693624
Albania,ALB,Female,40-44 years,Deaths Rate,Colon and rectum cancer,2020,1.87596866,2.673518279,1.319176697
Albania,ALB,Male,45-49 years,Deaths Rate,Colon and rectum cancer,2020,5.029127028,7.475103504,3.277138035
Albania,ALB,Female,45-49 years,Deaths Rate,Colon and rectum cancer,2020,3.409433388,4.743992457,2.458040927
Albania,ALB,Male,50-54 years,Deaths Rate,Colon and rectum cancer,2020,8.744207624,13.42270289,5.74896424
Albania,ALB,Female,50-54 years,Deaths Rate,Colon and rectum cancer,2020,5.998816272,8.42262641,4.317459967
Albania,ALB,Male,55-59 years,Deaths Rate,Colon and rectum cancer,2020,16.16993998,22.36876003,10.19725865
Albania,ALB,Female,55-59 years,Deaths Rate,Colon and rectum cancer,2020,8.617187997,11.98030271,6.398554756
Albania,ALB,Male,60-64 years,Deaths Rate,Colon and rectum cancer,2020,25.48527128,35.40506455,16.54370662
Albania,ALB,Female,60-64 years,Deaths Rate,Colon and rectum cancer,2020,13.5060256,19.18633347,9.79795191
Albania,ALB,Male,65-69 years,Deaths Rate,Colon and rectum cancer,2020,39.89497741,54.31939854,25.72080458
Albania,ALB,Female,65-69 years,Deaths Rate,Colon and rectum cancer,2020,20.12971862,27.01366065,13.81097204
Albania,ALB,Male,70-74 years,Deaths Rate,Colon and rectum cancer,2020,64.38084995,92.2802612,42.41394176
Albania,ALB,Female,70-74 years,Deaths Rate,Colon and rectum cancer,2020,35.07589591,47.41963877,24.54753784
Albania,ALB,Male,75-79 years,Deaths Rate,Colon and rectum cancer,2020,99.2137946,136.4340798,61.56501082
Albania,ALB,Female,75-79 years,Deaths Rate,Colon and rectum cancer,2020,54.99872415,75.42237201,37.28178268
Albania,ALB,Male,80+ years,Deaths Rate,Colon and rectum cancer,2020,155.0373653,194.7947517,122.2944174
Albania,ALB,Female,80+ years,Deaths Rate,Colon and rectum cancer,2020,90.8364997,119.9045827,63.25253933
Albania,ALB,Male,15-19 years,Deaths Rate,Diabetes mellitus type 2,2020,0.006680502,0.014570847,0.00260325
Albania,ALB,Female,15-19 years,Deaths Rate,Diabetes mellitus type 2,2020,0.016602596,0.032727742,0.006242313
Albania,ALB,Male,20-24 years,Deaths Rate,Diabetes mellitus type 2,2020,0.017093922,0.035982943,0.005667276
Albania,ALB,Female,20-24 years,Deaths Rate,Diabetes mellitus type 2,2020,0.045438211,0.089851517,0.016632846
Albania,ALB,Male,25-29 years,Deaths Rate,Diabetes mellitus type 2,2020,0.038732599,0.076759823,0.014183435
Albania,ALB,Female,25-29 years,Deaths Rate,Diabetes mellitus type 2,2020,0.089760546,0.165901548,0.028699003
Albania,ALB,Male,30-34 years,Deaths Rate,Diabetes mellitus type 2,2020,0.183460064,0.326829814,0.077094228
Albania,ALB,Female,30-34 years,Deaths Rate,Diabetes mellitus type 2,2020,0.12698996,0.224801539,0.044600099
Albania,ALB,Male,35-39 years,Deaths Rate,Diabetes mellitus type 2,2020,0.335622868,0.583733672,0.126437117
Albania,ALB,Female,35-39 years,Deaths Rate,Diabetes mellitus type 2,2020,0.135157623,0.242099368,0.049448247
Albania,ALB,Male,40-44 years,Deaths Rate,Diabetes mellitus type 2,2020,0.575707524,1.043226677,0.226752131
Albania,ALB,Female,40-44 years,Deaths Rate,Diabetes mellitus type 2,2020,0.204948244,0.357060422,0.09046463
Albania,ALB,Male,45-49 years,Deaths Rate,Diabetes mellitus type 2,2020,2.078411678,3.371394508,1.119884828
Albania,ALB,Female,45-49 years,Deaths Rate,Diabetes mellitus type 2,2020,0.91469247,1.374217942,0.560804968
Albania,ALB,Male,50-54 years,Deaths Rate,Diabetes mellitus type 2,2020,3.215212555,4.908636123,1.848476018
Albania,ALB,Female,50-54 years,Deaths Rate,Diabetes mellitus type 2,2020,1.83346891,2.682321621,1.138771398
Albania,ALB,Male,55-59 years,Deaths Rate,Diabetes mellitus type 2,2020,6.283464686,9.966438073,3.726123042
Albania,ALB,Female,55-59 years,Deaths Rate,Diabetes mellitus type 2,2020,3.607177898,5.606386272,2.063542353
Albania,ALB,Male,60-64 years,Deaths Rate,Diabetes mellitus type 2,2020,10.18814963,15.89309743,6.189306819
Albania,ALB,Female,60-64 years,Deaths Rate,Diabetes mellitus type 2,2020,7.472766319,11.46711127,4.53721851
Albania,ALB,Male,65-69 years,Deaths Rate,Diabetes mellitus type 2,2020,17.14521594,25.37558586,10.97573204
Albania,ALB,Female,65-69 years,Deaths Rate,Diabetes mellitus type 2,2020,13.62059748,21.36478013,8.235984444
Albania,ALB,Male,70-74 years,Deaths Rate,Diabetes mellitus type 2,2020,30.92327659,48.03450748,18.96390565
Albania,ALB,Female,70-74 years,Deaths Rate,Diabetes mellitus type 2,2020,26.80922993,41.91158695,17.14128617
Albania,ALB,Male,75-79 years,Deaths Rate,Diabetes mellitus type 2,2020,57.74760571,82.80592186,38.71829153
Albania,ALB,Female,75-79 years,Deaths Rate,Diabetes mellitus type 2,2020,55.30123722,86.0573577,33.02524723
Albania,ALB,Male,80+ years,Deaths Rate,Diabetes mellitus type 2,2020,96.8094883,122.7045583,74.4563881
Albania,ALB,Female,80+ years,Deaths Rate,Diabetes mellitus type 2,2020,98.96929687,149.4401438,54.90568656
Albania,ALB,Male,15-19 years,Deaths Rate,Ischemic heart disease,2020,0.931360446,1.607589543,0.480001939
Albania,ALB,Female,15-19 years,Deaths Rate,Ischemic heart disease,2020,0.303914102,0.559214387,0.16335974
Albania,ALB,Male,20-24 years,Deaths Rate,Ischemic heart disease,2020,2.008389309,3.08514991,1.094792633
Albania,ALB,Female,20-24 years,Deaths Rate,Ischemic heart disease,2020,0.621730931,0.975262435,0.330519323
Albania,ALB,Male,25-29 years,Deaths Rate,Ischemic heart disease,2020,3.130124768,4.961248217,1.73762444
Albania,ALB,Female,25-29 years,Deaths Rate,Ischemic heart disease,2020,1.171184795,2.061673627,0.626874733
Albania,ALB,Male,30-34 years,Deaths Rate,Ischemic heart disease,2020,6.557748094,9.266532092,4.230416299
Albania,ALB,Female,30-34 years,Deaths Rate,Ischemic heart disease,2020,2.325113868,3.590372966,1.294551945
Albania,ALB,Male,35-39 years,Deaths Rate,Ischemic heart disease,2020,15.92206784,22.84613334,10.60153293
Albania,ALB,Female,35-39 years,Deaths Rate,Ischemic heart disease,2020,3.769846022,5.849900826,2.257797706
Albania,ALB,Male,40-44 years,Deaths Rate,Ischemic heart disease,2020,31.29718602,43.00013187,20.95916012
Albania,ALB,Female,40-44 years,Deaths Rate,Ischemic heart disease,2020,6.056970957,9.545697253,3.519315704
Albania,ALB,Male,45-49 years,Deaths Rate,Ischemic heart disease,2020,58.53724602,81.32345508,39.50564111
Albania,ALB,Female,45-49 years,Deaths Rate,Ischemic heart disease,2020,13.30611242,20.59449204,7.465414197
Albania,ALB,Male,50-54 years,Deaths Rate,Ischemic heart disease,2020,93.26529688,121.2200931,63.99698581
Albania,ALB,Female,50-54 years,Deaths Rate,Ischemic heart disease,2020,23.35803672,34.05767177,14.62594963
Albania,ALB,Male,55-59 years,Deaths Rate,Ischemic heart disease,2020,168.3954169,223.7806493,127.3173344
Albania,ALB,Female,55-59 years,Deaths Rate,Ischemic heart disease,2020,45.30933378,64.62914752,26.97396875
Albania,ALB,Male,60-64 years,Deaths Rate,Ischemic heart disease,2020,251.3794618,318.9089523,185.5051471
Albania,ALB,Female,60-64 years,Deaths Rate,Ischemic heart disease,2020,91.24446259,125.6099287,56.70090807
Albania,ALB,Male,65-69 years,Deaths Rate,Ischemic heart disease,2020,399.9051297,522.9850302,294.0692863
Albania,ALB,Female,65-69 years,Deaths Rate,Ischemic heart disease,2020,181.2808659,252.2527753,120.735951
Albania,ALB,Male,70-74 years,Deaths Rate,Ischemic heart disease,2020,703.8815733,912.5771168,532.5500744
Albania,ALB,Female,70-74 years,Deaths Rate,Ischemic heart disease,2020,426.2793656,582.2948418,286.390467
Albania,ALB,Male,75-79 years,Deaths Rate,Ischemic heart disease,2020,1274.441402,1645.330902,933.9594823
Albania,ALB,Female,75-79 years,Deaths Rate,Ischemic heart disease,2020,888.782027,1203.646444,603.0932581
Albania,ALB,Male,80+ years,Deaths Rate,Ischemic heart disease,2020,3251.886429,4150.201278,2300.893547
Albania,ALB,Female,80+ years,Deaths Rate,Ischemic heart disease,2020,2697.614488,3559.656366,1831.236104
Albania,ALB,Male,<5 years,Deaths Rate,Stroke,2020,2.144431346,3.85629448,1.092717109
Albania,ALB,Female,<5 years,Deaths Rate,Stroke,2020,1.47073285,3.01162287,0.555257142
Albania,ALB,Male,5-9 years,Deaths Rate,Stroke,2020,0.505698282,1.045112663,0.225211492
Albania,ALB,Female,5-9 years,Deaths Rate,Stroke,2020,0.397141582,0.773402851,0.153976557
Albania,ALB,Male,10-14 years,Deaths Rate,Stroke,2020,0.693954764,1.184397567,0.336487126
Albania,ALB,Female,10-14 years,Deaths Rate,Stroke,2020,0.43397277,0.757532743,0.205630158
Albania,ALB,Male,15-19 years,Deaths Rate,Stroke,2020,1.075582546,1.899559466,0.608438108
Albania,ALB,Female,15-19 years,Deaths Rate,Stroke,2020,0.686136675,1.171007969,0.389800029
Albania,ALB,Male,20-24 years,Deaths Rate,Stroke,2020,1.583980255,2.810658483,0.801035955
Albania,ALB,Female,20-24 years,Deaths Rate,Stroke,2020,1.024416717,1.661156441,0.576648416
Albania,ALB,Male,25-29 years,Deaths Rate,Stroke,2020,1.948348113,3.392534843,0.962602507
Albania,ALB,Female,25-29 years,Deaths Rate,Stroke,2020,1.801610792,2.784811751,1.04955065
Albania,ALB,Male,30-34 years,Deaths Rate,Stroke,2020,3.237250575,5.248014172,1.643425074
Albania,ALB,Female,30-34 years,Deaths Rate,Stroke,2020,2.770003871,4.065866538,1.62816585
Albania,ALB,Male,35-39 years,Deaths Rate,Stroke,2020,6.803652774,11.11177537,3.392401426
Albania,ALB,Female,35-39 years,Deaths Rate,Stroke,2020,4.06842009,6.755992369,2.344194701
